ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO
V1_C1,1,C1,38,0,1.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V1_C1,1,C1,38,1,1.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V1_C1,1,C1,38,2,1.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V1_C1,1,C1,38,3,1.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V1_C1,1,C1,38,4,1.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V1_C1,1,C1,38,5,1.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V1_C1,1,C1,38,6,1.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V1_C1,1,C1,38,7,2.0,,370000.0,7.01,52782.0,5.28,,,,,9.5,9.4,30.4,8.9,5.0,verde,50.0,,,,,,,0,0.0,,
V1_C1,1,C1,38,8,2.0,,370000.0,7.01,52782.0,5.28,4.8,4.7,27.0,8.6,11.5,11.3,28.7,,10.0,verde,70.0,,,,,,,0,0.0,6.7,6.6000000000000005
V1_C1,1,C1,38,9,2.0,,370000.0,7.01,52782.0,5.28,7.0,6.9,27.1,8.6,10.6,10.5,29.0,9.2,10.0,verde,70.0,,,,,,,0,0.0,3.5999999999999996,3.5999999999999996
V1_C1,1,C1,38,10,2.0,,370000.0,7.01,52782.0,5.28,7.4,7.3,28.5,8.6,10.3,10.2,27.8,9.3,10.0,verde,70.0,,,,,,,0,0.0,2.9000000000000004,2.8999999999999995
V1_C1,1,C1,38,11,2.0,,370000.0,7.01,52782.0,5.28,7.1,7.0,28.0,8.6,,,,,,,0.0,,,,,,,0,0.0,,
V1_C1,1,C1,38,12,2.0,1.0,370000.0,7.01,52782.0,5.28,5.8,5.7,24.4,8.6,,,,,,,0.0,,,,,,,0,1.0,,
V1_C1,1,C1,38,13,2.0,2.0,370000.0,7.01,52782.0,5.28,5.5,5.4,25.5,8.6,,,,,,,0.0,,2.0,2.0,4.0,,,0,2.0,,
V1_C1,1,C1,38,14,3.0,3.0,370000.0,7.01,52782.0,5.28,5.1,5.0,24.8,8.6,7.8,7.7,26.7,9.4,10.0,turva,75.0,,2.0,2.0,4.0,,,0,3.0,2.7,2.7
V1_C1,1,C1,38,15,3.0,4.0,370000.0,7.01,52782.0,5.28,5.5,5.4,25.1,8.6,8.3,8.2,27.8,,10.0,turva,75.0,,2.0,2.0,4.0,,,0,4.0,2.8000000000000007,2.799999999999999
V1_C1,1,C1,38,16,3.0,5.0,370000.0,7.01,52782.0,5.28,5.2,5.1,25.7,8.6,9.6,9.5,22.3,,12.0,turva,75.0,,2.0,2.0,4.0,,,0,5.0,4.3999999999999995,4.4
V1_C1,1,C1,38,17,3.0,6.0,370000.0,7.01,52782.0,5.28,2.8,2.7,27.4,8.6,7.5,7.7,23.3,,15.0,turva,75.0,,2.0,2.0,4.0,,,0,6.0,4.7,5.0
